Country,year,regime,democracy,agereg,agedem
Saudi Arabia,2002,5.0,0.0,57.0,87.0
Saudi Arabia,2003,5.0,0.0,58.0,88.0
Saudi Arabia,2004,5.0,0.0,59.0,89.0
Saudi Arabia,2005,5.0,0.0,60.0,90.0
Saudi Arabia,2006,5.0,0.0,61.0,91.0
Saudi Arabia,2007,5.0,0.0,62.0,92.0
Saudi Arabia,2008,5.0,0.0,63.0,93.0
Senegal,1960,3.0,0.0,1.0,1.0
Senegal,1961,3.0,0.0,2.0,2.0
Senegal,1962,3.0,0.0,3.0,3.0
Senegal,1963,3.0,0.0,4.0,4.0
Senegal,1964,3.0,0.0,5.0,5.0
Senegal,1965,3.0,0.0,6.0,6.0
Senegal,1966,3.0,0.0,7.0,7.0
Senegal,1967,3.0,0.0,8.0,8.0
Senegal,1968,3.0,0.0,9.0,9.0
Senegal,1969,3.0,0.0,10.0,10.0
Senegal,1970,3.0,0.0,11.0,11.0
Senegal,1971,3.0,0.0,12.0,12.0
Senegal,1972,3.0,0.0,13.0,13.0
Senegal,1973,3.0,0.0,14.0,14.0
Senegal,1974,3.0,0.0,15.0,15.0
Senegal,1975,3.0,0.0,16.0,16.0
Senegal,1976,3.0,0.0,17.0,17.0
Senegal,1977,3.0,0.0,18.0,18.0
Senegal,1978,3.0,0.0,19.0,19.0
Senegal,1979,3.0,0.0,20.0,20.0
Senegal,1980,3.0,0.0,21.0,21.0
Senegal,1981,3.0,0.0,22.0,22.0
Senegal,1982,3.0,0.0,23.0,23.0
Senegal,1983,3.0,0.0,24.0,24.0
Senegal,1984,3.0,0.0,25.0,25.0
Senegal,1985,3.0,0.0,26.0,26.0
Senegal,1986,3.0,0.0,27.0,27.0
Senegal,1987,3.0,0.0,28.0,28.0
Senegal,1988,3.0,0.0,29.0,29.0
Senegal,1989,3.0,0.0,30.0,30.0
Senegal,1990,3.0,0.0,31.0,31.0
Senegal,1991,3.0,0.0,32.0,32.0
Senegal,1992,3.0,0.0,33.0,33.0
Senegal,1993,3.0,0.0,34.0,34.0
Senegal,1994,3.0,0.0,35.0,35.0
Senegal,1995,3.0,0.0,36.0,36.0
Senegal,1996,3.0,0.0,37.0,37.0
Senegal,1997,3.0,0.0,38.0,38.0
Senegal,1998,3.0,0.0,39.0,39.0
Senegal,1999,3.0,0.0,40.0,40.0
Senegal,2000,1.0,1.0,1.0,1.0
Senegal,2001,1.0,1.0,2.0,2.0
Senegal,2002,1.0,1.0,3.0,3.0
Senegal,2003,1.0,1.0,4.0,4.0
Senegal,2004,1.0,1.0,5.0,5.0
Senegal,2005,1.0,1.0,6.0,6.0
Senegal,2006,1.0,1.0,7.0,7.0
Senegal,2007,1.0,1.0,8.0,8.0
Senegal,2008,1.0,1.0,9.0,9.0
Serbia,2006,1.0,1.0,1.0,1.0
Serbia,2007,1.0,1.0,2.0,2.0
Serbia,2008,1.0,1.0,3.0,3.0
Serbia-Montenegro,1991,3.0,0.0,1.0,1.0
Yugoslavia,1992,3.0,0.0,2.0,2.0
Yugoslavia,1993,3.0,0.0,3.0,3.0
Yugoslavia,1994,3.0,0.0,4.0,4.0
Yugoslavia,1995,3.0,0.0,5.0,5.0
Yugoslavia,1996,3.0,0.0,6.0,6.0
Yugoslavia,1997,3.0,0.0,7.0,7.0
Yugoslavia,1998,3.0,0.0,8.0,8.0
Yugoslavia,1999,3.0,0.0,9.0,9.0
Yugoslavia,2000,1.0,1.0,1.0,1.0
Yugoslavia,2001,1.0,1.0,2.0,2.0
Yugoslavia,2002,1.0,1.0,3.0,3.0
Serbia-Montenegro,2003,1.0,1.0,4.0,4.0
Serbia-Montenegro,2004,1.0,1.0,5.0,5.0
Serbia-Montenegro,2005,1.0,1.0,6.0,6.0
Seychelles,1976,3.0,0.0,1.0,1.0
Seychelles,1977,3.0,0.0,2.0,2.0
Seychelles,1978,3.0,0.0,3.0,3.0
Seychelles,1979,3.0,0.0,4.0,4.0
Seychelles,1980,3.0,0.0,5.0,5.0
Seychelles,1981,3.0,0.0,6.0,6.0
Seychelles,1982,3.0,0.0,7.0,7.0
Seychelles,1983,3.0,0.0,8.0,8.0
Seychelles,1984,3.0,0.0,9.0,9.0
Seychelles,1985,3.0,0.0,10.0,10.0
Seychelles,1986,3.0,0.0,11.0,11.0
Seychelles,1987,3.0,0.0,12.0,12.0
Seychelles,1988,3.0,0.0,13.0,13.0
Seychelles,1989,3.0,0.0,14.0,14.0
Seychelles,1990,3.0,0.0,15.0,15.0
Seychelles,1991,3.0,0.0,16.0,16.0
Seychelles,1992,3.0,0.0,17.0,17.0
Seychelles,1993,3.0,0.0,18.0,18.0
Seychelles,1994,3.0,0.0,19.0,19.0
Seychelles,1995,3.0,0.0,20.0,20.0
Seychelles,1996,3.0,0.0,21.0,21.0
Seychelles,1997,3.0,0.0,22.0,22.0
Seychelles,1998,3.0,0.0,23.0,23.0
Seychelles,1999,3.0,0.0,24.0,24.0
Seychelles,2000,3.0,0.0,25.0,25.0
Seychelles,2001,3.0,0.0,26.0,26.0
Seychelles,2002,3.0,0.0,27.0,27.0
Seychelles,2003,3.0,0.0,28.0,28.0
Seychelles,2004,3.0,0.0,29.0,29.0
Seychelles,2005,3.0,0.0,30.0,30.0
Seychelles,2006,3.0,0.0,31.0,31.0
Seychelles,2007,3.0,0.0,32.0,32.0
Seychelles,2008,3.0,0.0,33.0,33.0
Sierra Leone,1961,6.0,1.0,1.0,1.0
Sierra Leone,1962,6.0,1.0,2.0,2.0
Sierra Leone,1963,6.0,1.0,3.0,3.0
Sierra Leone,1964,6.0,1.0,4.0,4.0
Sierra Leone,1965,6.0,1.0,5.0,5.0
Sierra Leone,1966,6.0,1.0,6.0,6.0
Sierra Leone,1967,4.0,0.0,1.0,1.0
Sierra Leone,1968,3.0,0.0,1.0,2.0
Sierra Leone,1969,3.0,0.0,2.0,3.0
Sierra Leone,1970,3.0,0.0,3.0,4.0
Sierra Leone,1971,3.0,0.0,4.0,5.0
Sierra Leone,1972,3.0,0.0,5.0,6.0
Sierra Leone,1973,3.0,0.0,6.0,7.0
Sierra Leone,1974,3.0,0.0,7.0,8.0
Sierra Leone,1975,3.0,0.0,8.0,9.0
Sierra Leone,1976,3.0,0.0,9.0,10.0
Sierra Leone,1977,3.0,0.0,10.0,11.0
Sierra Leone,1978,3.0,0.0,11.0,12.0
Sierra Leone,1979,3.0,0.0,12.0,13.0
Sierra Leone,1980,3.0,0.0,13.0,14.0
Sierra Leone,1981,3.0,0.0,14.0,15.0
Sierra Leone,1982,3.0,0.0,15.0,16.0
Sierra Leone,1983,3.0,0.0,16.0,17.0
Sierra Leone,1984,3.0,0.0,17.0,18.0
Sierra Leone,1985,4.0,0.0,1.0,19.0
Sierra Leone,1986,4.0,0.0,2.0,20.0
Sierra Leone,1987,4.0,0.0,3.0,21.0
Sierra Leone,1988,4.0,0.0,4.0,22.0
Sierra Leone,1989,4.0,0.0,5.0,23.0
Sierra Leone,1990,4.0,0.0,6.0,24.0
Sierra Leone,1991,4.0,0.0,7.0,25.0
Sierra Leone,1992,4.0,0.0,8.0,26.0
Sierra Leone,1993,4.0,0.0,9.0,27.0
Sierra Leone,1994,4.0,0.0,10.0,28.0
Sierra Leone,1995,4.0,0.0,11.0,29.0
Sierra Leone,1996,2.0,1.0,1.0,1.0
Sierra Leone,1997,4.0,0.0,1.0,1.0
Sierra Leone,1998,2.0,1.0,1.0,1.0
Sierra Leone,1999,2.0,1.0,2.0,2.0
Sierra Leone,2000,2.0,1.0,3.0,3.0
Sierra Leone,2001,2.0,1.0,4.0,4.0
Sierra Leone,2002,2.0,1.0,5.0,5.0
Sierra Leone,2003,2.0,1.0,6.0,6.0
Sierra Leone,2004,2.0,1.0,7.0,7.0
Sierra Leone,2005,2.0,1.0,8.0,8.0
Sierra Leone,2006,2.0,1.0,9.0,9.0
Sierra Leone,2007,2.0,1.0,10.0,10.0
Sierra Leone,2008,2.0,1.0,11.0,11.0
Singapore,1965,3.0,0.0,1.0,1.0
Singapore,1966,3.0,0.0,2.0,2.0
Singapore,1967,3.0,0.0,3.0,3.0
Singapore,1968,3.0,0.0,4.0,4.0
Singapore,1969,3.0,0.0,5.0,5.0
Singapore,1970,3.0,0.0,6.0,6.0
Singapore,1971,3.0,0.0,7.0,7.0
Singapore,1972,3.0,0.0,8.0,8.0
Singapore,1973,3.0,0.0,9.0,9.0
Singapore,1974,3.0,0.0,10.0,10.0
Singapore,1975,3.0,0.0,11.0,11.0
Singapore,1976,3.0,0.0,12.0,12.0
Singapore,1977,3.0,0.0,13.0,13.0
Singapore,1978,3.0,0.0,14.0,14.0
Singapore,1979,3.0,0.0,15.0,15.0
Singapore,1980,3.0,0.0,16.0,16.0
Singapore,1981,3.0,0.0,17.0,17.0
Singapore,1982,3.0,0.0,18.0,18.0
Singapore,1983,3.0,0.0,19.0,19.0
Singapore,1984,3.0,0.0,20.0,20.0
Singapore,1985,3.0,0.0,21.0,21.0
Singapore,1986,3.0,0.0,22.0,22.0
Singapore,1987,3.0,0.0,23.0,23.0
Singapore,1988,3.0,0.0,24.0,24.0
Singapore,1989,3.0,0.0,25.0,25.0
Singapore,1990,3.0,0.0,26.0,26.0
Singapore,1991,3.0,0.0,27.0,27.0
Singapore,1992,3.0,0.0,28.0,28.0
Singapore,1993,3.0,0.0,29.0,29.0
Singapore,1994,3.0,0.0,30.0,30.0
Singapore,1995,3.0,0.0,31.0,31.0
Singapore,1996,3.0,0.0,32.0,32.0
Singapore,1997,3.0,0.0,33.0,33.0
Singapore,1998,3.0,0.0,34.0,34.0
Singapore,1999,3.0,0.0,35.0,35.0
Singapore,2000,3.0,0.0,36.0,36.0
Singapore,2001,3.0,0.0,37.0,37.0
Singapore,2002,3.0,0.0,38.0,38.0
Singapore,2003,3.0,0.0,39.0,39.0
Singapore,2004,4.0,0.0,1.0,40.0
Singapore,2005,4.0,0.0,2.0,41.0
Singapore,2006,4.0,0.0,3.0,42.0
Singapore,2007,4.0,0.0,4.0,43.0
Singapore,2008,4.0,0.0,5.0,44.0
Slovakia,1993,6.0,1.0,1.0,1.0
Slovakia,1994,6.0,1.0,2.0,2.0
Slovakia,1995,6.0,1.0,3.0,3.0
Slovakia,1996,6.0,1.0,4.0,4.0
Slovakia,1997,6.0,1.0,5.0,5.0
Slovakia,1998,6.0,1.0,6.0,6.0
Slovakia,1999,1.0,1.0,1.0,7.0
Slovakia,2000,1.0,1.0,2.0,8.0
Slovakia,2001,1.0,1.0,3.0,9.0
Slovakia,2002,1.0,1.0,4.0,10.0
Slovakia,2003,1.0,1.0,5.0,11.0
Slovakia,2004,1.0,1.0,6.0,12.0
Slovakia,2005,1.0,1.0,7.0,13.0
Slovakia,2006,1.0,1.0,8.0,14.0
Slovakia,2007,1.0,1.0,9.0,15.0
Slovakia,2008,1.0,1.0,10.0,16.0
Slovenia,1991,1.0,1.0,1.0,1.0
Slovenia,1992,1.0,1.0,2.0,2.0
Slovenia,1993,1.0,1.0,3.0,3.0
Slovenia,1994,1.0,1.0,4.0,4.0
Slovenia,1995,1.0,1.0,5.0,5.0
Slovenia,1996,1.0,1.0,6.0,6.0
Slovenia,1997,1.0,1.0,7.0,7.0
Slovenia,1998,1.0,1.0,8.0,8.0
Slovenia,1999,1.0,1.0,9.0,9.0
Slovenia,2000,1.0,1.0,10.0,10.0
Slovenia,2001,1.0,1.0,11.0,11.0
Slovenia,2002,1.0,1.0,12.0,12.0
Slovenia,2003,6.0,1.0,1.0,13.0
Slovenia,2004,6.0,1.0,2.0,14.0
Slovenia,2005,6.0,1.0,3.0,15.0
Slovenia,2006,6.0,1.0,4.0,16.0
Slovenia,2007,6.0,1.0,5.0,17.0
Slovenia,2008,6.0,1.0,6.0,18.0
Solomon Islands,1978,6.0,1.0,1.0,1.0
Solomon Islands,1979,6.0,1.0,2.0,2.0
Solomon Islands,1980,6.0,1.0,3.0,3.0
Solomon Islands,1981,6.0,1.0,4.0,4.0
Solomon Islands,1982,6.0,1.0,5.0,5.0
Solomon Islands,1983,6.0,1.0,6.0,6.0
Solomon Islands,1984,6.0,1.0,7.0,7.0
Solomon Islands,1985,6.0,1.0,8.0,8.0
Solomon Islands,1986,6.0,1.0,9.0,9.0
Solomon Islands,1987,6.0,1.0,10.0,10.0
Solomon Islands,1988,6.0,1.0,11.0,11.0
Solomon Islands,1989,6.0,1.0,12.0,12.0
Solomon Islands,1990,6.0,1.0,13.0,13.0
Solomon Islands,1991,6.0,1.0,14.0,14.0
Solomon Islands,1992,6.0,1.0,15.0,15.0
Solomon Islands,1993,6.0,1.0,16.0,16.0
Solomon Islands,1994,6.0,1.0,17.0,17.0
Solomon Islands,1995,6.0,1.0,18.0,18.0
Solomon Islands,1996,6.0,1.0,19.0,19.0
Solomon Islands,1997,6.0,1.0,20.0,20.0
Solomon Islands,1998,6.0,1.0,21.0,21.0
Solomon Islands,1999,6.0,1.0,22.0,22.0
Solomon Islands,2000,6.0,1.0,23.0,23.0
Solomon Islands,2001,6.0,1.0,24.0,24.0
Solomon Islands,2002,6.0,1.0,25.0,25.0
Solomon Islands,2003,6.0,1.0,26.0,26.0
Solomon Islands,2004,6.0,1.0,27.0,27.0
Solomon Islands,2005,6.0,1.0,28.0,28.0
Solomon Islands,2006,6.0,1.0,29.0,29.0
Solomon Islands,2007,6.0,1.0,30.0,30.0
Solomon Islands,2008,6.0,1.0,31.0,31.0
Somalia,1960,6.0,1.0,1.0,1.0
Somalia,1961,6.0,1.0,2.0,2.0
Somalia,1962,6.0,1.0,3.0,3.0
Somalia,1963,6.0,1.0,4.0,4.0
Somalia,1964,6.0,1.0,5.0,5.0
Somalia,1965,6.0,1.0,6.0,6.0
Somalia,1966,6.0,1.0,7.0,7.0
Somalia,1967,6.0,1.0,8.0,8.0
Somalia,1968,6.0,1.0,9.0,9.0
Somalia,1969,4.0,0.0,1.0,1.0
Somalia,1970,4.0,0.0,2.0,2.0
Somalia,1971,4.0,0.0,3.0,3.0
Somalia,1972,4.0,0.0,4.0,4.0
Somalia,1973,4.0,0.0,5.0,5.0
Somalia,1974,4.0,0.0,6.0,6.0
Somalia,1975,4.0,0.0,7.0,7.0
Somalia,1976,4.0,0.0,8.0,8.0
Somalia,1977,4.0,0.0,9.0,9.0
Somalia,1978,4.0,0.0,10.0,10.0
Somalia,1979,4.0,0.0,11.0,11.0
Somalia,1980,4.0,0.0,12.0,12.0
Somalia,1981,4.0,0.0,13.0,13.0
Somalia,1982,4.0,0.0,14.0,14.0
Somalia,1983,4.0,0.0,15.0,15.0
Somalia,1984,4.0,0.0,16.0,16.0
Somalia,1985,4.0,0.0,17.0,17.0
Somalia,1986,4.0,0.0,18.0,18.0
Somalia,1987,4.0,0.0,19.0,19.0
Somalia,1988,4.0,0.0,20.0,20.0
Somalia,1989,4.0,0.0,21.0,21.0
Somalia,1990,4.0,0.0,22.0,22.0
Somalia,1991,3.0,0.0,1.0,23.0
Somalia,1992,3.0,0.0,2.0,24.0
Somalia,1993,3.0,0.0,3.0,25.0
Somalia,1994,3.0,0.0,4.0,26.0
Somalia,1995,3.0,0.0,5.0,27.0
Somalia,1996,3.0,0.0,6.0,28.0
Somalia,1997,3.0,0.0,7.0,29.0
Somalia,1998,3.0,0.0,8.0,30.0
Somalia,1999,3.0,0.0,9.0,31.0
Somalia,2000,3.0,0.0,10.0,32.0
Somalia,2001,3.0,0.0,11.0,33.0
Somalia,2002,3.0,0.0,12.0,34.0
Somalia,2003,3.0,0.0,13.0,35.0
Somalia,2004,3.0,0.0,14.0,36.0
Somalia,2005,3.0,0.0,15.0,37.0
Somalia,2006,3.0,0.0,16.0,38.0
Somalia,2007,3.0,0.0,17.0,39.0
Somalia,2008,3.0,0.0,18.0,40.0
South Africa,1946,3.0,0.0,1.0,1.0
South Africa,1947,3.0,0.0,2.0,2.0
South Africa,1948,3.0,0.0,3.0,3.0
South Africa,1949,3.0,0.0,4.0,4.0
South Africa,1950,3.0,0.0,5.0,5.0
South Africa,1951,3.0,0.0,6.0,6.0
South Africa,1952,3.0,0.0,7.0,7.0
South Africa,1953,3.0,0.0,8.0,8.0
South Africa,1954,3.0,0.0,9.0,9.0
South Africa,1955,3.0,0.0,10.0,10.0
South Africa,1956,3.0,0.0,11.0,11.0
South Africa,1957,3.0,0.0,12.0,12.0
South Africa,1958,3.0,0.0,13.0,13.0
South Africa,1959,3.0,0.0,14.0,14.0
South Africa,1960,3.0,0.0,15.0,15.0
South Africa,1961,3.0,0.0,16.0,16.0
South Africa,1962,3.0,0.0,17.0,17.0
South Africa,1963,3.0,0.0,18.0,18.0
South Africa,1964,3.0,0.0,19.0,19.0
South Africa,1965,3.0,0.0,20.0,20.0
South Africa,1966,3.0,0.0,21.0,21.0
South Africa,1967,3.0,0.0,22.0,22.0
South Africa,1968,3.0,0.0,23.0,23.0
South Africa,1969,3.0,0.0,24.0,24.0
South Africa,1970,3.0,0.0,25.0,25.0
South Africa,1971,3.0,0.0,26.0,26.0
South Africa,1972,3.0,0.0,27.0,27.0
South Africa,1973,3.0,0.0,28.0,28.0
South Africa,1974,3.0,0.0,29.0,29.0
South Africa,1975,3.0,0.0,30.0,30.0
South Africa,1976,3.0,0.0,31.0,31.0
South Africa,1977,3.0,0.0,32.0,32.0
South Africa,1978,3.0,0.0,33.0,33.0
South Africa,1979,3.0,0.0,34.0,34.0
South Africa,1980,3.0,0.0,35.0,35.0
South Africa,1981,3.0,0.0,36.0,36.0
South Africa,1982,3.0,0.0,37.0,37.0
South Africa,1983,3.0,0.0,38.0,38.0
South Africa,1984,3.0,0.0,39.0,39.0
South Africa,1985,3.0,0.0,40.0,40.0
South Africa,1986,3.0,0.0,41.0,41.0
South Africa,1987,3.0,0.0,42.0,42.0
South Africa,1988,3.0,0.0,43.0,43.0
South Africa,1989,3.0,0.0,44.0,44.0
South Africa,1990,3.0,0.0,45.0,45.0
South Africa,1991,3.0,0.0,46.0,46.0
South Africa,1992,3.0,0.0,47.0,47.0
South Africa,1993,3.0,0.0,48.0,48.0
South Africa,1994,3.0,0.0,49.0,49.0
South Africa,1995,3.0,0.0,50.0,50.0
South Africa,1996,3.0,0.0,51.0,51.0
South Africa,1997,3.0,0.0,52.0,52.0
South Africa,1998,3.0,0.0,53.0,53.0
South Africa,1999,3.0,0.0,54.0,54.0
South Africa,2000,3.0,0.0,55.0,55.0
South Africa,2001,3.0,0.0,56.0,56.0
South Africa,2002,3.0,0.0,57.0,57.0
South Africa,2003,3.0,0.0,58.0,58.0
South Africa,2004,3.0,0.0,59.0,59.0
South Africa,2005,3.0,0.0,60.0,60.0
South Africa,2006,3.0,0.0,61.0,61.0
South Africa,2007,3.0,0.0,62.0,62.0
South Africa,2008,3.0,0.0,63.0,63.0
South Korea,1948,3.0,0.0,1.0,1.0
South Korea,1949,3.0,0.0,2.0,2.0
South Korea,1950,3.0,0.0,3.0,3.0
South Korea,1951,3.0,0.0,4.0,4.0
South Korea,1952,3.0,0.0,5.0,5.0
South Korea,1953,3.0,0.0,6.0,6.0
South Korea,1954,3.0,0.0,7.0,7.0
South Korea,1955,3.0,0.0,8.0,8.0
South Korea,1956,3.0,0.0,9.0,9.0
South Korea,1957,3.0,0.0,10.0,10.0
South Korea,1958,3.0,0.0,11.0,11.0
South Korea,1959,3.0,0.0,12.0,12.0
South Korea,1960,6.0,1.0,1.0,1.0
South Korea,1961,4.0,0.0,1.0,1.0
South Korea,1962,4.0,0.0,2.0,2.0
South Korea,1963,4.0,0.0,3.0,3.0
South Korea,1964,4.0,0.0,4.0,4.0
South Korea,1965,4.0,0.0,5.0,5.0
South Korea,1966,4.0,0.0,6.0,6.0
South Korea,1967,4.0,0.0,7.0,7.0
South Korea,1968,4.0,0.0,8.0,8.0
South Korea,1969,4.0,0.0,9.0,9.0
South Korea,1970,4.0,0.0,10.0,10.0
South Korea,1971,4.0,0.0,11.0,11.0
South Korea,1972,4.0,0.0,12.0,12.0
South Korea,1973,4.0,0.0,13.0,13.0
South Korea,1974,4.0,0.0,14.0,14.0
South Korea,1975,4.0,0.0,15.0,15.0
South Korea,1976,4.0,0.0,16.0,16.0
South Korea,1977,4.0,0.0,17.0,17.0
South Korea,1978,4.0,0.0,18.0,18.0
South Korea,1979,4.0,0.0,19.0,19.0
South Korea,1980,4.0,0.0,20.0,20.0
South Korea,1981,4.0,0.0,21.0,21.0
South Korea,1982,4.0,0.0,22.0,22.0
South Korea,1983,4.0,0.0,23.0,23.0
South Korea,1984,4.0,0.0,24.0,24.0
South Korea,1985,4.0,0.0,25.0,25.0
South Korea,1986,4.0,0.0,26.0,26.0
South Korea,1987,4.0,0.0,27.0,27.0
South Korea,1988,2.0,1.0,1.0,1.0
South Korea,1989,2.0,1.0,2.0,2.0
South Korea,1990,2.0,1.0,3.0,3.0
South Korea,1991,2.0,1.0,4.0,4.0
South Korea,1992,2.0,1.0,5.0,5.0
South Korea,1993,2.0,1.0,6.0,6.0
South Korea,1994,2.0,1.0,7.0,7.0
South Korea,1995,2.0,1.0,8.0,8.0
South Korea,1996,2.0,1.0,9.0,9.0
South Korea,1997,2.0,1.0,10.0,10.0
South Korea,1998,2.0,1.0,11.0,11.0
South Korea,1999,2.0,1.0,12.0,12.0
South Korea,2000,2.0,1.0,13.0,13.0
South Korea,2001,2.0,1.0,14.0,14.0
South Korea,2002,2.0,1.0,15.0,15.0
South Korea,2003,2.0,1.0,16.0,16.0
South Korea,2004,2.0,1.0,17.0,17.0
South Korea,2005,2.0,1.0,18.0,18.0
South Korea,2006,2.0,1.0,19.0,19.0
South Korea,2007,2.0,1.0,20.0,20.0
South Korea,2008,2.0,1.0,21.0,21.0
Spain,1946,4.0,0.0,10.0,10.0
Spain,1947,4.0,0.0,11.0,11.0
Spain,1948,4.0,0.0,12.0,12.0
Spain,1949,4.0,0.0,13.0,13.0
Spain,1950,4.0,0.0,14.0,14.0
Spain,1951,4.0,0.0,15.0,15.0
Spain,1952,4.0,0.0,16.0,16.0
Spain,1953,4.0,0.0,17.0,17.0
Spain,1954,4.0,0.0,18.0,18.0
Spain,1955,4.0,0.0,19.0,19.0
Spain,1956,4.0,0.0,20.0,20.0
Spain,1957,4.0,0.0,21.0,21.0
Spain,1958,4.0,0.0,22.0,22.0
Spain,1959,4.0,0.0,23.0,23.0
Spain,1960,4.0,0.0,24.0,24.0
Spain,1961,4.0,0.0,25.0,25.0
Spain,1962,4.0,0.0,26.0,26.0
Spain,1963,4.0,0.0,27.0,27.0
Spain,1964,4.0,0.0,28.0,28.0
Spain,1965,4.0,0.0,29.0,29.0
Spain,1966,4.0,0.0,30.0,30.0
Spain,1967,4.0,0.0,31.0,31.0
Spain,1968,4.0,0.0,32.0,32.0
Spain,1969,4.0,0.0,33.0,33.0
Spain,1970,4.0,0.0,34.0,34.0
Spain,1971,4.0,0.0,35.0,35.0
Spain,1972,4.0,0.0,36.0,36.0
Spain,1973,4.0,0.0,37.0,37.0
Spain,1974,4.0,0.0,38.0,38.0
Spain,1975,3.0,0.0,1.0,39.0
Spain,1976,3.0,0.0,2.0,40.0
Spain,1977,6.0,1.0,1.0,1.0
Spain,1978,6.0,1.0,2.0,2.0
Spain,1979,6.0,1.0,3.0,3.0
Spain,1980,6.0,1.0,4.0,4.0
Spain,1981,6.0,1.0,5.0,5.0
Spain,1982,6.0,1.0,6.0,6.0
Spain,1983,6.0,1.0,7.0,7.0
Spain,1984,6.0,1.0,8.0,8.0
Spain,1985,6.0,1.0,9.0,9.0
Spain,1986,6.0,1.0,10.0,10.0
Spain,1987,6.0,1.0,11.0,11.0
Spain,1988,6.0,1.0,12.0,12.0
Spain,1989,6.0,1.0,13.0,13.0
Spain,1990,6.0,1.0,14.0,14.0
Spain,1991,6.0,1.0,15.0,15.0
Spain,1992,6.0,1.0,16.0,16.0
Spain,1993,6.0,1.0,17.0,17.0
Spain,1994,6.0,1.0,18.0,18.0
Spain,1995,6.0,1.0,19.0,19.0
Spain,1996,6.0,1.0,20.0,20.0
Spain,1997,6.0,1.0,21.0,21.0
Spain,1998,6.0,1.0,22.0,22.0
Spain,1999,6.0,1.0,23.0,23.0
Spain,2000,6.0,1.0,24.0,24.0
Spain,2001,6.0,1.0,25.0,25.0
Spain,2002,6.0,1.0,26.0,26.0
Spain,2003,6.0,1.0,27.0,27.0
Spain,2004,6.0,1.0,28.0,28.0
Spain,2005,6.0,1.0,29.0,29.0
Spain,2006,6.0,1.0,30.0,30.0
Spain,2007,6.0,1.0,31.0,31.0
Spain,2008,6.0,1.0,32.0,32.0
Sri Lanka,1948,6.0,1.0,1.0,1.0
Sri Lanka,1949,6.0,1.0,2.0,2.0
Sri Lanka,1950,6.0,1.0,3.0,3.0
Sri Lanka,1951,6.0,1.0,4.0,4.0
Sri Lanka,1952,6.0,1.0,5.0,5.0
Sri Lanka,1953,6.0,1.0,6.0,6.0
Sri Lanka,1954,6.0,1.0,7.0,7.0
Sri Lanka,1955,6.0,1.0,8.0,8.0
Sri Lanka,1956,6.0,1.0,9.0,9.0
Sri Lanka,1957,6.0,1.0,10.0,10.0
Sri Lanka,1958,6.0,1.0,11.0,11.0
Sri Lanka,1959,6.0,1.0,12.0,12.0
Sri Lanka,1960,6.0,1.0,13.0,13.0
Sri Lanka,1961,6.0,1.0,14.0,14.0
Sri Lanka,1962,6.0,1.0,15.0,15.0
Sri Lanka,1963,6.0,1.0,16.0,16.0
Sri Lanka,1964,6.0,1.0,17.0,17.0
Sri Lanka,1965,6.0,1.0,18.0,18.0
Sri Lanka,1966,6.0,1.0,19.0,19.0
Sri Lanka,1967,6.0,1.0,20.0,20.0
Sri Lanka,1968,6.0,1.0,21.0,21.0
Sri Lanka,1969,6.0,1.0,22.0,22.0
Sri Lanka,1970,6.0,1.0,23.0,23.0
Sri Lanka,1971,6.0,1.0,24.0,24.0
Sri Lanka,1972,6.0,1.0,25.0,25.0
Sri Lanka,1973,6.0,1.0,26.0,26.0
Sri Lanka,1974,6.0,1.0,27.0,27.0
Sri Lanka,1975,6.0,1.0,28.0,28.0
Sri Lanka,1976,6.0,1.0,29.0,29.0
Sri Lanka,1977,3.0,0.0,1.0,1.0
Sri Lanka,1978,3.0,0.0,2.0,2.0
Sri Lanka,1979,3.0,0.0,3.0,3.0
Sri Lanka,1980,3.0,0.0,4.0,4.0
Sri Lanka,1981,3.0,0.0,5.0,5.0
Sri Lanka,1982,3.0,0.0,6.0,6.0
Sri Lanka,1983,3.0,0.0,7.0,7.0
Sri Lanka,1984,3.0,0.0,8.0,8.0
Sri Lanka,1985,3.0,0.0,9.0,9.0
Sri Lanka,1986,3.0,0.0,10.0,10.0
Sri Lanka,1987,3.0,0.0,11.0,11.0
Sri Lanka,1988,3.0,0.0,12.0,12.0
Sri Lanka,1989,2.0,1.0,1.0,1.0
Sri Lanka,1990,2.0,1.0,2.0,2.0
Sri Lanka,1991,2.0,1.0,3.0,3.0
Sri Lanka,1992,2.0,1.0,4.0,4.0
Sri Lanka,1993,2.0,1.0,5.0,5.0
Sri Lanka,1994,2.0,1.0,6.0,6.0
Sri Lanka,1995,2.0,1.0,7.0,7.0
Sri Lanka,1996,2.0,1.0,8.0,8.0
Sri Lanka,1997,2.0,1.0,9.0,9.0
Sri Lanka,1998,2.0,1.0,10.0,10.0
Sri Lanka,1999,2.0,1.0,11.0,11.0
Sri Lanka,2000,2.0,1.0,12.0,12.0
Sri Lanka,2001,2.0,1.0,13.0,13.0
Sri Lanka,2002,2.0,1.0,14.0,14.0
Sri Lanka,2003,2.0,1.0,15.0,15.0
Sri Lanka,2004,2.0,1.0,16.0,16.0
Sri Lanka,2005,2.0,1.0,17.0,17.0
Sri Lanka,2006,2.0,1.0,18.0,18.0
Sri Lanka,2007,2.0,1.0,19.0,19.0
Sri Lanka,2008,2.0,1.0,20.0,20.0
